Time,Ambient_Temp,Ambient_RH
2025-11-02 3:00,7.8,85
2025-11-02 4:00,7.1,84
2025-11-02 5:00,7.1,85
2025-11-02 6:00,6.4,81
2025-11-02 7:00,6.1,73
2025-11-02 8:00,6.7,71
2025-11-02 9:00,10,65
2025-11-02 10:00,13.8,55
2025-11-02 11:00,15,48
2025-11-02 12:00,15.5,48
2025-11-02 13:00,15.5,44
2025-11-02 14:00,19,41
2025-11-02 15:00,14.4,41
2025-11-02 16:00,11.3,40
2025-11-02 17:00,8.6,41
2025-11-02 18:00,6.4,45
2025-11-02 19:00,5.5,49
2025-11-02 20:00,4.7,48
2025-11-02 21:00,3.9,44
2025-11-02 22:00,3.3,47
2025-11-02 23:00,2.7,46
2025-11-03 0:00,2.2,47
2025-11-03 1:00,1.9,47
2025-11-03 2:00,1.6,49
2025-11-03 3:00,1.1,54
2025-11-03 4:00,0.9,59
2025-11-03 5:00,0.4,59
2025-11-03 6:00,0.4,68
2025-11-03 7:00,0.5,63
2025-11-03 8:00,1.4,68
2025-11-03 9:00,6.3,56
2025-11-03 10:00,12.3,48
2025-11-03 11:00,15.1,43
2025-11-03 12:00,17.2,42
2025-11-03 13:00,18.1,40
2025-11-03 14:00,19.3,38
2025-11-03 15:00,16.4,37
2025-11-03 16:00,13.2,36
2025-11-03 17:00,10.2,40
2025-11-03 18:00,7.7,46
2025-11-03 19:00,6.4,53
2025-11-03 20:00,5.5,56
2025-11-03 21:00,4.8,61
2025-11-03 22:00,4.7,65
2025-11-03 23:00,4.6,66
2025-11-04 0:00,5.2,69
2025-11-04 1:00,5,69
2025-11-04 2:00,4.7,71
2025-11-04 3:00,5,71
2025-11-04 4:00,4.3,74
2025-11-04 5:00,4.2,73
2025-11-04 6:00,4.2,75
2025-11-04 7:00,4.2,75
2025-11-04 8:00,6.9,76
2025-11-04 9:00,9.6,73
2025-11-04 10:00,14.6,61
2025-11-04 11:00,17.5,53
2025-11-04 12:00,19.7,54
2025-11-04 13:00,20.4,50
2025-11-04 14:00,20.8,48
2025-11-04 15:00,17.9,42
2025-11-04 16:00,14.8,44
2025-11-04 17:00,11.6,45
2025-11-04 18:00,9.2,48
2025-11-04 19:00,7.9,53
2025-11-04 20:00,7.1,54
2025-11-04 21:00,6.5,58
2025-11-04 22:00,6.1,62
2025-11-04 23:00,5.8,58
2025-11-05 0:00,5.5,64
2025-11-05 1:00,5.3,60
2025-11-05 2:00,5,63
2025-11-05 3:00,4.8,66
2025-11-05 4:00,4.5,69
2025-11-05 5:00,4.3,71
2025-11-05 6:00,4.1,73
2025-11-05 7:00,3.8,76
2025-11-05 8:00,5.2,78
2025-11-05 9:00,9.4,73
2025-11-05 10:00,14.8,62
2025-11-05 11:00,18.2,53
2025-11-05 12:00,20.6,48
2025-11-05 13:00,21.2,45
2025-11-05 14:00,22.1,41
2025-11-05 15:00,18.8,38
2025-11-05 16:00,16.1,40
2025-11-05 17:00,13,44
2025-11-05 18:00,10.2,50
2025-11-05 19:00,8.8,53
2025-11-05 20:00,8,60
2025-11-05 21:00,7.4,65
2025-11-05 22:00,7.1,63
2025-11-05 23:00,6.7,66
2025-11-06 0:00,6.4,67
2025-11-06 1:00,6.1,69
2025-11-06 2:00,5.9,71
2025-11-06 3:00,5.5,74
2025-11-06 4:00,5.5,77
2025-11-06 5:00,5.5,79
2025-11-06 6:00,5.2,80
2025-11-06 7:00,5.1,82
2025-11-06 8:00,6.7,83
2025-11-06 9:00,10.5,82
2025-11-06 10:00,13.9,72
2025-11-06 11:00,16.6,68
2025-11-06 12:00,20.1,59
2025-11-06 13:00,22,53
2025-11-06 14:00,22.3,51
2025-11-06 15:00,19.6,49
2025-11-06 16:00,16.3,52
2025-11-06 17:00,13.5,58
2025-11-06 18:00,10.9,62
2025-11-06 19:00,10.4,69
2025-11-06 20:00,9.7,71
2025-11-06 21:00,9.3,75
2025-11-06 22:00,9.2,78
2025-11-06 23:00,8.2,80
2025-11-07 0:00,7.3,78
2025-11-07 1:00,6.9,80
2025-11-07 2:00,6.7,82
2025-11-07 3:00,6.6,84
2025-11-07 4:00,6.9,86
2025-11-07 5:00,7.3,86
2025-11-07 6:00,7,87
2025-11-07 7:00,6.1,87
2025-11-07 8:00,8.4,90
2025-11-07 9:00,11.9,81
2025-11-07 10:00,15.7,70
2025-11-07 11:00,19.5,61
2025-11-07 12:00,20.7,56
2025-11-07 13:00,22.3,50
2025-11-07 14:00,23.1,46
2025-11-07 15:00,20.3,43
2025-11-07 16:00,17,44
2025-11-07 17:00,14.3,46
2025-11-07 18:00,11.6,54
2025-11-07 19:00,10.2,55
2025-11-07 20:00,9.7,59
2025-11-07 21:00,9.8,59
2025-11-07 22:00,9.7,60
2025-11-07 23:00,9.6,64
2025-11-08 0:00,9.1,66
2025-11-08 1:00,9.2,68
2025-11-08 2:00,9.5,68
2025-11-08 3:00,9,72
2025-11-08 4:00,9.1,73
2025-11-08 5:00,10.1,75
2025-11-08 6:00,10.5,75
2025-11-08 7:00,10.8,76
2025-11-08 8:00,11.5,75
2025-11-08 9:00,14.4,73
2025-11-08 10:00,17.1,70
2025-11-08 11:00,16.6,69
2025-11-08 12:00,19.6,65
2025-11-08 13:00,20.1,63
2025-11-08 14:00,18.8,61
2025-11-08 15:00,18.5,61
2025-11-08 16:00,16.7,61
2025-11-08 17:00,15.2,62
2025-11-08 18:00,13.7,64
2025-11-08 19:00,13.4,66
2025-11-08 20:00,12.6,69
2025-11-08 21:00,12.5,70
2025-11-08 22:00,12.4,70
2025-11-08 23:00,12.4,73
2025-11-09 0:00,10.6,75
2025-11-09 1:00,9.8,77
2025-11-09 2:00,10.2,79
2025-11-09 3:00,11.3,80
2025-11-09 4:00,11.7,79
2025-11-09 5:00,10.6,77
2025-11-09 6:00,9.3,79
2025-11-09 7:00,8.1,81
2025-11-09 8:00,9.2,83
2025-11-09 9:00,12.7,83
2025-11-09 10:00,17.1,78
2025-11-09 11:00,19.7,65
2025-11-09 12:00,21.9,52
2025-11-09 13:00,22.3,37
2025-11-09 14:00,21.1,36
2025-11-09 15:00,19.8,44
2025-11-09 16:00,16.2,51
2025-11-09 17:00,13.3,56
2025-11-09 18:00,11.3,59
2025-11-09 19:00,11.1,69
2025-11-09 20:00,10.5,71
2025-11-09 21:00,9.7,61
2025-11-09 22:00,8.8,53
2025-11-09 23:00,8.1,54
2025-11-10 0:00,7.5,55
2025-11-10 1:00,7,52
2025-11-10 2:00,6,44
2025-11-10 3:00,4.7,47
2025-11-10 4:00,3.8,46
2025-11-10 5:00,3.3,46
2025-11-10 6:00,2.9,45
2025-11-10 7:00,2.4,41
2025-11-10 8:00,3.1,39
2025-11-10 9:00,7.1,35
2025-11-10 10:00,13.1,30
2025-11-10 11:00,15.8,28
2025-11-10 12:00,17.4,27
2025-11-10 13:00,17.9,28
2025-11-10 14:00,17.9,24
2025-11-10 15:00,15.3,23
2025-11-10 16:00,11.5,26
2025-11-10 17:00,8.4,27
2025-11-10 18:00,6.3,36
2025-11-10 19:00,5.5,40
2025-11-10 20:00,4.9,43
2025-11-10 21:00,4.2,44
2025-11-10 22:00,3.7,44
2025-11-10 23:00,3.4,41
2025-11-11 0:00,2.5,44
2025-11-11 1:00,2.1,48
2025-11-11 2:00,1.9,53
2025-11-11 3:00,1.6,52
2025-11-11 4:00,1.6,53
2025-11-11 5:00,3.3,56
2025-11-11 6:00,3.5,55
2025-11-11 7:00,2.1,55
2025-11-11 8:00,2.9,54
2025-11-11 9:00,6.9,56
2025-11-11 10:00,12.9,48
2025-11-11 11:00,16.5,43
2025-11-11 12:00,19.3,41
2025-11-11 13:00,20.9,47
2025-11-11 14:00,20.3,44
2025-11-11 15:00,18.3,45
2025-11-11 16:00,13.3,46
2025-11-11 17:00,10.8,52
2025-11-11 18:00,8.7,60
2025-11-11 19:00,7.4,65
2025-11-11 20:00,6.5,71
2025-11-11 21:00,6,74
2025-11-11 22:00,5.6,75
2025-11-11 23:00,5.5,75
2025-11-12 0:00,5,78
2025-11-12 1:00,4.8,79
2025-11-12 2:00,4.8,80
2025-11-12 3:00,4.6,82
2025-11-12 4:00,3.9,83
2025-11-12 5:00,3.9,85
2025-11-12 6:00,4.7,85
2025-11-12 7:00,4,85
2025-11-12 8:00,5,83
2025-11-12 9:00,8.3,76
2025-11-12 10:00,13.3,65
2025-11-12 11:00,16.6,58
2025-11-12 12:00,19.4,53
2025-11-12 13:00,20.8,49
2025-11-12 14:00,20.6,44
2025-11-12 15:00,18.3,37
2025-11-12 16:00,14.9,40
2025-11-12 17:00,12,54
2025-11-12 18:00,9.9,60
2025-11-12 19:00,8.6,69
2025-11-12 20:00,7.3,68
2025-11-12 21:00,6.2,63
2025-11-12 22:00,5.4,70
2025-11-12 23:00,5.2,70
2025-11-13 0:00,4.6,68
2025-11-13 1:00,4.2,66
2025-11-13 2:00,4.1,69
2025-11-13 3:00,4.1,74
2025-11-13 4:00,4.1,77
2025-11-13 5:00,4.3,77
2025-11-13 6:00,7.3,82
2025-11-13 7:00,5.9,79
2025-11-13 8:00,8.2,81
2025-11-13 9:00,10.7,80
2025-11-13 10:00,13,77
2025-11-13 11:00,17.1,75
2025-11-13 12:00,20.1,68
2025-11-13 13:00,20.7,50
2025-11-13 14:00,20.5,38
2025-11-13 15:00,17.7,38
2025-11-13 16:00,14.7,36
2025-11-13 17:00,11.7,45
2025-11-13 18:00,9.5,58
2025-11-13 19:00,8.3,62
2025-11-13 20:00,7.4,63
2025-11-13 21:00,6.8,59
2025-11-13 22:00,5.8,56
2025-11-13 23:00,4.9,60
2025-11-14 0:00,4.3,64
2025-11-14 1:00,4,66
2025-11-14 2:00,3.7,68
2025-11-14 3:00,3.3,66
2025-11-14 4:00,2.6,67
2025-11-14 5:00,2.5,69
2025-11-14 6:00,2,67
2025-11-14 7:00,1.8,69
2025-11-14 8:00,2.3,68
2025-11-14 9:00,6.5,61
2025-11-14 10:00,12.3,52
2025-11-14 11:00,15.1,41
2025-11-14 12:00,17.2,34
2025-11-14 13:00,17.6,30
2025-11-14 14:00,17.9,32
2025-11-14 15:00,15.7,33
2025-11-14 16:00,12.3,32
2025-11-14 17:00,9.1,36
2025-11-14 18:00,6.8,42
2025-11-14 19:00,5.8,52
2025-11-14 20:00,5.2,58
2025-11-14 21:00,4.7,61
2025-11-14 22:00,4,65
2025-11-14 23:00,3.4,66
2025-11-15 0:00,3,66
2025-11-15 1:00,2.8,67
2025-11-15 2:00,2.4,70
2025-11-15 3:00,2.1,68
2025-11-15 4:00,1.9,68
2025-11-15 5:00,1.6,69
2025-11-15 6:00,1.7,70
2025-11-15 7:00,1.4,72
2025-11-15 8:00,2.2,74
2025-11-15 9:00,5.5,67
2025-11-15 10:00,10.9,53
2025-11-15 11:00,14.3,44
2025-11-15 12:00,17.5,39
2025-11-15 13:00,17.1,30
2025-11-15 14:00,18.2,27
2025-11-15 15:00,16.2,24
2025-11-15 16:00,13.5,22
2025-11-15 17:00,9.3,24
2025-11-15 18:00,7.8,31
2025-11-15 19:00,6.2,36
2025-11-15 20:00,5.2,40
2025-11-15 21:00,4.6,45
2025-11-15 22:00,4.1,49
2025-11-15 23:00,3.8,48
2025-11-16 0:00,3.5,49
2025-11-16 1:00,3.5,53
2025-11-16 2:00,3.2,55
2025-11-16 3:00,3.4,55
2025-11-16 4:00,3.3,56
2025-11-16 5:00,2.9,58
2025-11-16 6:00,2.6,60
2025-11-16 7:00,2.7,62
2025-11-16 8:00,3.3,62
2025-11-16 9:00,7.2,56
2025-11-16 10:00,12,48
2025-11-16 11:00,15.1,42
2025-11-16 12:00,18.8,38
2025-11-16 13:00,19.9,29
2025-11-16 14:00,19.8,28
2025-11-16 15:00,17.7,47
2025-11-16 16:00,14.4,56
2025-11-16 17:00,13.1,61
2025-11-16 18:00,12.2,70
2025-11-16 19:00,12.5,73
2025-11-16 20:00,12.4,76
2025-11-16 21:00,11.2,82
2025-11-16 22:00,11.2,84
2025-11-16 23:00,9.9,75
2025-11-17 0:00,6.5,59
2025-11-17 1:00,5.2,55
2025-11-17 2:00,4.9,52
2025-11-17 3:00,3,32
2025-11-17 4:00,2.4,35
2025-11-17 5:00,2.3,25
2025-11-17 6:00,2.9,27
2025-11-17 7:00,1.9,27
2025-11-17 8:00,2.9,30
2025-11-17 9:00,5.3,32
2025-11-17 10:00,9.2,34
2025-11-17 11:00,12.2,32
2025-11-17 12:00,11.9,28
2025-11-17 13:00,13.4,30
2025-11-17 14:00,11.1,35
2025-11-17 15:00,9.6,32
2025-11-17 16:00,6.2,34
2025-11-17 17:00,3,36
2025-11-17 18:00,1.5,43
2025-11-17 19:00,0.7,47
2025-11-17 20:00,-0.1,48
2025-11-17 21:00,-0.6,50
2025-11-17 22:00,-0.7,52
2025-11-17 23:00,-1.5,53
2025-11-18 0:00,-1.9,55
2025-11-18 1:00,-2.1,55
2025-11-18 2:00,-2.3,56
2025-11-18 3:00,-2.7,55
2025-11-18 4:00,-2.7,54
2025-11-18 5:00,-2.8,55
2025-11-18 6:00,-2.9,56
2025-11-18 7:00,-2.8,55
2025-11-18 8:00,-2.4,57
2025-11-18 9:00,0.2,49
2025-11-18 10:00,4.8,40
2025-11-18 11:00,9.5,33
2025-11-18 12:00,12.6,31
2025-11-18 13:00,13,31
2025-11-18 14:00,12.4,31
2025-11-18 15:00,10,33
2025-11-18 16:00,5.6,37
2025-11-18 17:00,3,40
2025-11-18 18:00,1,45
2025-11-18 19:00,0.4,48
2025-11-18 20:00,-0.2,53
2025-11-18 21:00,-0.1,54
2025-11-18 22:00,0.2,53
2025-11-18 23:00,-1.1,51
2025-11-19 0:00,-1.4,54
2025-11-19 1:00,-1.7,53
2025-11-19 2:00,-2.1,54
2025-11-19 3:00,-2.3,56
2025-11-19 4:00,-2.6,58
2025-11-19 5:00,-2.7,57
2025-11-19 6:00,-2.9,57
2025-11-19 7:00,-2.9,59
2025-11-19 8:00,-2.1,62
2025-11-19 9:00,0.5,59
2025-11-19 10:00,5,43
2025-11-19 11:00,10.3,33
2025-11-19 12:00,13.3,31
2025-11-19 13:00,14.1,30
2025-11-19 14:00,13.6,30
2025-11-19 15:00,10.9,30
2025-11-19 16:00,7.5,32
2025-11-19 17:00,4.1,41
2025-11-19 18:00,2,48
2025-11-19 19:00,0.8,53
2025-11-19 20:00,0.1,56
2025-11-19 21:00,-0.4,58
2025-11-19 22:00,-0.8,62
2025-11-19 23:00,-0.8,65
2025-11-20 0:00,-0.7,62
2025-11-20 1:00,-1,64
2025-11-20 2:00,1.2,65
2025-11-20 3:00,2.7,64
2025-11-20 4:00,2.9,64
2025-11-20 5:00,3.2,64
2025-11-20 6:00,3.6,64
2025-11-20 7:00,3.4,65
2025-11-20 8:00,3.9,67
2025-11-20 9:00,5.6,66
2025-11-20 10:00,10.4,61
2025-11-20 11:00,14.4,57
2025-11-20 12:00,15.9,55
2025-11-20 13:00,18.1,56
2025-11-20 14:00,17.6,59
2025-11-20 15:00,18,52
2025-11-20 16:00,14,51
2025-11-20 17:00,8.6,49
2025-11-20 18:00,6.9,63
2025-11-20 19:00,5.3,50
2025-11-20 20:00,4,37
2025-11-20 21:00,3.5,51
2025-11-20 22:00,2.6,52
2025-11-20 23:00,1.5,52
2025-11-21 0:00,0.3,55
2025-11-21 1:00,-0.4,57
2025-11-21 2:00,-0.7,59
2025-11-21 3:00,-0.9,63
2025-11-21 4:00,-1,63
2025-11-21 5:00,-1.3,66
2025-11-21 6:00,-1.2,68
2025-11-21 7:00,-1.4,70
2025-11-21 8:00,-1.1,69
2025-11-21 9:00,0.4,62
2025-11-21 10:00,6.9,49
2025-11-21 11:00,11,37
2025-11-21 12:00,14.3,32
2025-11-21 13:00,15.5,35
2025-11-21 14:00,16.7,40
2025-11-21 15:00,13.3,46
2025-11-21 16:00,12,49
2025-11-21 17:00,9.7,54
2025-11-21 18:00,9,57
2025-11-21 19:00,7.8,61
2025-11-21 20:00,8.3,63
2025-11-21 21:00,8.8,67
2025-11-21 22:00,6.7,70
2025-11-21 23:00,5.2,72
2025-11-22 0:00,4.8,73
2025-11-22 1:00,3.7,73
2025-11-22 2:00,3.1,79
2025-11-22 3:00,2.8,81
2025-11-22 4:00,3.6,82
2025-11-22 5:00,3,83
2025-11-22 6:00,2.3,84
2025-11-22 7:00,2.1,84
2025-11-22 8:00,3.7,86
2025-11-22 9:00,7.6,84
2025-11-22 10:00,9.5,78
2025-11-22 11:00,13.2,70
2025-11-22 12:00,17,56
2025-11-22 13:00,13.9,52
2025-11-22 14:00,16.5,44
2025-11-22 15:00,15,40
2025-11-22 16:00,11.9,36
2025-11-22 17:00,8.5,39
2025-11-22 18:00,6.4,46
2025-11-22 19:00,5.2,51
2025-11-22 20:00,4.5,57
2025-11-22 21:00,3.8,61
2025-11-22 22:00,4,66
2025-11-22 23:00,3.6,67
2025-11-23 0:00,5.3,70
2025-11-23 1:00,4.9,70
2025-11-23 2:00,3.5,71
2025-11-23 3:00,5,74
2025-11-23 4:00,6,74
2025-11-23 5:00,6.6,76
2025-11-23 6:00,7,74
2025-11-23 7:00,6.7,75
2025-11-23 8:00,6.1,75
2025-11-23 9:00,8.1,75
2025-11-23 10:00,11.3,72
2025-11-23 11:00,13.2,67
2025-11-23 12:00,14.5,64
2025-11-23 13:00,14.7,64
2025-11-23 14:00,16.2,61
2025-11-23 15:00,14.6,61
2025-11-23 16:00,13.4,61
2025-11-23 17:00,10.5,63
2025-11-23 18:00,9.8,66
2025-11-23 19:00,8.8,69
2025-11-23 20:00,9,70
2025-11-23 21:00,9,71
2025-11-23 22:00,9.8,74
2025-11-23 23:00,9.4,73
2025-11-24 0:00,9.1,72
2025-11-24 1:00,9.5,74
2025-11-24 2:00,9.1,75
2025-11-24 3:00,9,75
2025-11-24 4:00,8.9,76
2025-11-24 5:00,9.4,75
2025-11-24 6:00,9.5,75
2025-11-24 7:00,8.5,76
2025-11-24 8:00,7.7,79
2025-11-24 9:00,10.7,78
2025-11-24 10:00,12.6,76
2025-11-24 11:00,15.4,74
2025-11-24 12:00,16.8,72
2025-11-24 13:00,17.6,68
2025-11-24 14:00,18.8,60
2025-11-24 15:00,17.4,52
2025-11-24 16:00,13.9,41
2025-11-24 17:00,10.7,48
2025-11-24 18:00,8.7,59
2025-11-24 19:00,7.3,65
2025-11-24 20:00,7.1,75
2025-11-24 21:00,6.9,82
2025-11-24 22:00,5.8,82
2025-11-24 23:00,5.3,85
2025-11-25 0:00,5,87
2025-11-25 1:00,4.7,87
2025-11-25 2:00,4.7,90
2025-11-25 3:00,4.8,89
2025-11-25 4:00,5.4,91
2025-11-25 5:00,6.1,91
2025-11-25 6:00,7.4,93
2025-11-25 7:00,7.5,91
2025-11-25 8:00,7.7,93
2025-11-25 9:00,9.1,91
2025-11-25 10:00,9.9,89
2025-11-25 11:00,9.5,89
2025-11-25 12:00,11.6,79
2025-11-25 13:00,10.3,75
2025-11-25 14:00,9.9,72
2025-11-25 15:00,8.2,73
2025-11-25 16:00,7.6,73
2025-11-25 17:00,6.6,73
2025-11-25 18:00,6.3,76
2025-11-25 19:00,6.2,77
2025-11-25 20:00,6.2,76
2025-11-25 21:00,5.9,76
2025-11-25 22:00,5.7,77
2025-11-25 23:00,5.5,73
2025-11-26 0:00,5.4,72
2025-11-26 1:00,5.3,70
2025-11-26 2:00,5.2,71
2025-11-26 3:00,5.3,71
2025-11-26 4:00,5.3,69
2025-11-26 5:00,4.9,70
2025-11-26 6:00,2.5,71
2025-11-26 7:00,1.8,76
2025-11-26 8:00,2.1,80
2025-11-26 9:00,4.6,79
2025-11-26 10:00,8.7,65
2025-11-26 11:00,12,53
2025-11-26 12:00,14.1,52
2025-11-26 13:00,14.4,48
2025-11-26 14:00,12.1,51
2025-11-26 15:00,11.9,52
2025-11-26 16:00,8.9,52
2025-11-26 17:00,6.5,54
2025-11-26 18:00,4.7,58
2025-11-26 19:00,3.5,62
2025-11-26 20:00,3,68
2025-11-26 21:00,2.6,71
2025-11-26 22:00,3,74
2025-11-26 23:00,2.7,74
2025-11-27 0:00,2,77
2025-11-27 1:00,1.5,80
2025-11-27 2:00,2.1,80
2025-11-27 3:00,2.3,79
2025-11-27 4:00,3.9,78
2025-11-27 5:00,4.4,76
2025-11-27 6:00,4.4,75
2025-11-27 7:00,4.8,78
2025-11-27 8:00,5.2,80
2025-11-27 9:00,6.1,78
2025-11-27 10:00,6.1,84
2025-11-27 11:00,6.4,90
2025-11-27 12:00,9.2,93
2025-11-27 13:00,12.2,90
2025-11-27 14:00,8.1,86
2025-11-27 15:00,7.9,87
2025-11-27 16:00,7.5,84
2025-11-27 17:00,6.1,73
2025-11-27 18:00,4.2,70
2025-11-27 19:00,3.3,68
2025-11-27 20:00,4,70
2025-11-27 21:00,3.5,72
2025-11-27 22:00,3,67
2025-11-27 23:00,1.8,65
2025-11-28 0:00,1.4,65
2025-11-28 1:00,1.3,69
2025-11-28 2:00,0.7,68
2025-11-28 3:00,0.7,70
2025-11-28 4:00,0.5,70
2025-11-28 5:00,0.5,72
2025-11-28 6:00,0.4,71
2025-11-28 7:00,0.4,69
2025-11-28 8:00,0.1,72
2025-11-28 9:00,0.3,67
2025-11-28 10:00,0.4,60
2025-11-28 11:00,4.5,48
2025-11-28 12:00,8.4,42
2025-11-28 13:00,9.4,38
2025-11-28 14:00,9.4,35
2025-11-28 15:00,7.8,35
2025-11-28 16:00,5.6,38
2025-11-28 17:00,3.5,40
2025-11-28 18:00,1.8,45
2025-11-28 19:00,0.8,49
2025-11-28 20:00,1,54
2025-11-28 21:00,0.8,57
2025-11-28 22:00,0.6,61
2025-11-28 23:00,0.6,61
2025-11-29 0:00,0.5,64
2025-11-29 1:00,0.4,62
2025-11-29 2:00,0.2,60
2025-11-29 3:00,0,62
2025-11-29 4:00,-0.1,61
2025-11-29 5:00,-0.3,62
2025-11-29 6:00,-0.4,63
2025-11-29 7:00,-0.4,63
2025-11-29 8:00,-0.2,62
2025-11-29 9:00,0.2,59
2025-11-29 10:00,0.4,51
2025-11-29 11:00,6.2,47
2025-11-29 12:00,9.1,44
2025-11-29 13:00,9.2,44
2025-11-29 14:00,10.2,44
2025-11-29 15:00,8.9,49
2025-11-29 16:00,8,48
2025-11-29 17:00,6.9,51
2025-11-29 18:00,6.5,53
2025-11-29 19:00,6.3,55
2025-11-29 20:00,6.5,54
2025-11-29 21:00,6.7,58
2025-11-29 22:00,7.1,61
2025-11-29 23:00,7.3,68
2025-11-30 0:00,7,69
2025-11-30 1:00,6.3,70
2025-11-30 2:00,6.3,75
2025-11-30 3:00,5.7,84
2025-11-30 4:00,6.9,85
2025-11-30 5:00,7,91
2025-11-30 6:00,6.5,85
2025-11-30 7:00,7.1,89
2025-11-30 8:00,6.5,86
2025-11-30 9:00,8.7,89
2025-11-30 10:00,11.6,87
2025-11-30 11:00,13.4,79
2025-11-30 12:00,14.1,74
2025-11-30 13:00,15,67
2025-11-30 14:00,15.9,62
2025-11-30 15:00,14.3,60
2025-11-30 16:00,12.9,59
2025-11-30 17:00,10.9,65
2025-11-30 18:00,8.8,71
2025-11-30 19:00,8.5,76
2025-11-30 20:00,10.4,81
2025-11-30 21:00,9.5,84
2025-11-30 22:00,9.5,86
2025-11-30 23:00,9.8,87
2025-12-01 0:00,9.1,83
2025-12-01 1:00,8.6,81
2025-12-01 2:00,6.9,56
2025-12-01 3:00,4.8,54
2025-12-01 4:00,3.5,54
2025-12-01 5:00,2.5,52
2025-12-01 6:00,2.2,56
2025-12-01 7:00,2,68
2025-12-01 8:00,1.8,62
2025-12-01 9:00,3.2,65
2025-12-01 10:00,6.3,62
2025-12-01 11:00,8.6,58
2025-12-01 12:00,10.8,51
2025-12-01 13:00,11.6,45
2025-12-01 14:00,11.1,39
2025-12-01 15:00,9.3,32
2025-12-01 16:00,7,37
2025-12-01 17:00,4.6,37
2025-12-01 18:00,3.2,46
2025-12-01 19:00,2.3,52
2025-12-01 20:00,2,55
2025-12-01 21:00,1.8,57
2025-12-01 22:00,1.1,45
2025-12-01 23:00,0.8,43
2025-12-02 0:00,0.4,43
2025-12-02 1:00,0.9,47
2025-12-02 2:00,1,51
2025-12-02 3:00,1.3,53
2025-12-02 4:00,1.4,53
2025-12-02 5:00,0.9,54
2025-12-02 6:00,0.6,53
2025-12-02 7:00,0.3,46
2025-12-02 8:00,0,38
2025-12-02 9:00,0.3,37
2025-12-02 10:00,0.6,30
2025-12-02 11:00,5.3,27
2025-12-02 12:00,7.2,25
2025-12-02 13:00,6.7,27
2025-12-02 14:00,6.6,28
2025-12-02 15:00,5.7,30
2025-12-02 16:00,2.8,30
2025-12-02 17:00,1.2,32
2025-12-02 18:00,0.3,31
2025-12-02 19:00,-0.6,35
2025-12-02 20:00,-1.1,36
2025-12-02 21:00,-1.4,40
2025-12-02 22:00,-2,51
2025-12-02 23:00,-2.3,56
2025-12-03 0:00,-2.6,60
2025-12-03 1:00,-2.9,60
2025-12-03 2:00,-3,60
2025-12-03 3:00,-3.5,44
2025-12-03 4:00,-3.8,42
2025-12-03 5:00,-4.2,41
2025-12-03 6:00,-4.4,37
2025-12-03 7:00,-4.5,34
2025-12-03 8:00,-3.9,32
2025-12-03 9:00,-1.9,30
2025-12-03 10:00,-0.6,28
2025-12-03 11:00,0.2,29
2025-12-03 12:00,0.7,31
2025-12-03 13:00,1.1,32
2025-12-03 14:00,1.2,34
2025-12-03 15:00,0.5,37
2025-12-03 16:00,-0.6,40
2025-12-03 17:00,-1.8,45
2025-12-03 18:00,-2.4,48
2025-12-03 19:00,-2.8,50
2025-12-03 20:00,-3.2,53
2025-12-03 21:00,-3.6,53
2025-12-03 22:00,-4,53
2025-12-03 23:00,-4.4,51
2025-12-04 0:00,-4.7,51
2025-12-04 1:00,-5,50
2025-12-04 2:00,-5.2,44
2025-12-04 3:00,-5.4,41
2025-12-04 4:00,-5.4,36
2025-12-04 5:00,-5.6,38
2025-12-04 6:00,-5.8,40
2025-12-04 7:00,-5.8,44
2025-12-04 8:00,-5.6,44
2025-12-04 9:00,-4.1,46
2025-12-04 10:00,-1.2,42
2025-12-04 11:00,0.4,37
2025-12-04 12:00,1.6,30
2025-12-04 13:00,2.5,26
2025-12-04 14:00,3.6,23
2025-12-04 15:00,1.3,26
2025-12-04 16:00,0.9,31
2025-12-04 17:00,0.4,45
2025-12-04 18:00,0.4,65
2025-12-04 19:00,0.2,85
2025-12-04 20:00,0.3,87
2025-12-04 21:00,0.3,79
2025-12-04 22:00,0.2,76
2025-12-04 23:00,0.2,73
2025-12-05 0:00,0.1,70
2025-12-05 1:00,0.1,66
2025-12-05 2:00,0,66
2025-12-05 3:00,0.1,65
2025-12-05 4:00,0,63
2025-12-05 5:00,0,63
2025-12-05 6:00,-0.1,66
2025-12-05 7:00,-0.2,68
2025-12-05 8:00,-0.2,64
2025-12-05 9:00,-0.2,60
2025-12-05 10:00,0.1,54
2025-12-05 11:00,0.2,47
2025-12-05 12:00,0.3,43
2025-12-05 13:00,0.3,39
2025-12-05 14:00,0.3,38
2025-12-05 15:00,0.3,35
2025-12-05 16:00,0.3,37
2025-12-05 17:00,0.2,41
2025-12-05 18:00,0.1,42
2025-12-05 19:00,0.1,53
2025-12-05 20:00,0.1,54
2025-12-05 21:00,0,55
2025-12-05 22:00,0.2,61
2025-12-05 23:00,0.1,62
2025-12-06 0:00,0.2,63
2025-12-06 1:00,0.2,65
2025-12-06 2:00,0.3,63
2025-12-06 3:00,0.3,62
2025-12-06 4:00,0.3,61
2025-12-06 5:00,0.3,61
2025-12-06 6:00,0.3,63
2025-12-06 7:00,0.3,65
2025-12-06 8:00,0.2,64
2025-12-06 9:00,0.3,64
2025-12-06 10:00,0.4,61
2025-12-06 11:00,0.4,59
2025-12-06 12:00,0.4,60
